contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2668178959,907,15,2,92,56,S. Ouattara,4ri26wiqeesjbca6tpuw67ai,1,91.9,41.2,2024-04-06T13:55:08.923,2024-04-09T15:14:41,1.0,"{""id"": 4925870917, ""qualifierId"": 321, ""value"": ""0.052709244191646576""}",4925870917,321,0.052709244191646576,d0vpglmupus8wd73qc4nyya6s,SønderjyskE vs Hobro,2024-04-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671163707,33,13,1,3,51,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,84.4,50.5,2024-04-12T16:43:16.946,2024-04-15T19:29:43,1.0,"{""id"": 4941939159, ""qualifierId"": 321, ""value"": ""0.16652271151542664""}",4941939159,321,0.16652271151542664,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671164681,56,13,1,5,16,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,82.9,37.1,2024-04-12T16:44:42.209,2024-04-12T16:45:52,1.0,"{""id"": 4941944253, ""qualifierId"": 321, ""value"": ""0.05999768152832985""}",4941944253,321,0.05999768152832985,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671170795,198,13,1,18,3,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,86.4,38.9,2024-04-12T16:57:28.824,2024-04-12T16:58:38,NaN,"{""id"": 4941975973, ""qualifierId"": 321, ""value"": ""0.07265423238277435""}",4941975973,321,0.07265423238277435,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671171833,200,15,1,21,4,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,88.1,37.0,2024-04-12T17:00:29.636,2024-04-15T21:29:37,1.0,"{""id"": 4941982633, ""qualifierId"": 321, ""value"": ""0.06990915536880493""}",4941982633,321,0.06990915536880493,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671177585,275,15,1,31,44,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,92.9,66.1,2024-04-12T17:11:09.447,2024-04-15T22:29:21,1.0,"{""id"": 4942012237, ""qualifierId"": 321, ""value"": ""0.12397501617670059""}",4942012237,321,0.12397501617670059,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671178007,279,13,1,32,22,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,93.8,49.7,2024-04-12T17:11:47.439,2024-04-12T17:13:10,1.0,"{""id"": 4942014623, ""qualifierId"": 321, ""value"": ""0.1498240977525711""}",4942014623,321,0.1498240977525711,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671179085,297,15,1,34,1,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,95.2,30.6,2024-04-12T17:13:26.951,2024-04-12T17:14:39,1.0,"{""id"": 4942020195, ""qualifierId"": 321, ""value"": ""0.05330747365951538""}",4942020195,321,0.05330747365951538,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671183809,361,13,1,41,52,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,92.0,51.3,2024-04-12T17:21:18.195,2024-04-12T17:22:30,1.0,"{""id"": 4942045633, ""qualifierId"": 321, ""value"": ""0.2837335467338562""}",4942045633,321,0.2837335467338562,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671182647,391,15,1,39,50,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,80.9,56.9,2024-04-12T17:19:15.544,2024-04-12T17:21:06,1.0,"{""id"": 4942041247, ""qualifierId"": 321, ""value"": ""0.07378220558166504""}",4942041247,321,0.07378220558166504,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671186645,420,15,1,47,57,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,80.6,31.9,2024-04-12T17:27:23.980,2024-04-12T17:28:37,1.0,"{""id"": 4942061723, ""qualifierId"": 321, ""value"": ""0.026412516832351685""}",4942061723,321,0.026412516832351685,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671185691,457,13,1,45,29,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,84.4,36.0,2024-04-12T17:24:54.712,2024-04-12T17:26:05,1.0,"{""id"": 4942055989, ""qualifierId"": 321, ""value"": ""0.04357164725661278""}",4942055989,321,0.04357164725661278,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671204723,574,13,2,58,56,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,85.4,39.5,2024-04-12T17:58:32.775,2024-04-12T17:59:42,NaN,"{""id"": 4942160379, ""qualifierId"": 321, ""value"": ""0.006280514877289534""}",4942160379,321,0.006280514877289534,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671203529,613,15,2,56,2,V. Rasmussen,dwuxps3jv2852642q000wep6,1,93.4,38.3,2024-04-12T17:55:38.599,2024-04-16T18:29:52,1.0,"{""id"": 4942153675, ""qualifierId"": 321, ""value"": ""0.08393993228673935""}",4942153675,321,0.08393993228673935,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671203541,614,15,2,56,4,V. Rasmussen,dwuxps3jv2852642q000wep6,1,94.2,38.3,2024-04-12T17:55:40.403,2024-04-12T17:57:52,NaN,"{""id"": 4942155945, ""qualifierId"": 321, ""value"": ""0.0797419399023056""}",4942155945,321,0.0797419399023056,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671225131,802,15,2,82,25,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,89.3,62.7,2024-04-12T18:22:01.518,2024-04-12T18:24:22,1.0,"{""id"": 4942275487, ""qualifierId"": 321, ""value"": ""0.059378426522016525""}",4942275487,321,0.059378426522016525,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671219719,816,13,2,76,15,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,82.3,65.1,2024-04-12T18:15:51.868,2024-04-12T18:22:55,NaN,"{""id"": 4942267877, ""qualifierId"": 321, ""value"": ""0.033306557685136795""}",4942267877,321,0.033306557685136795,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671228069,857,15,2,86,7,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,90.9,45.4,2024-04-12T18:25:43.556,2024-04-12T18:27:04,1.0,"{""id"": 4942287347, ""qualifierId"": 321, ""value"": ""0.118025042116642""}",4942287347,321,0.118025042116642,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671228107,858,16,2,86,8,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,93.2,52.0,2024-04-12T18:25:44.652,2024-04-12T18:27:13,NaN,"{""id"": 4942288079, ""qualifierId"": 321, ""value"": ""0.6142818927764893""}",4942288079,321,0.6142818927764893,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671223953,871,15,2,76,14,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,86.0,54.0,2024-04-12T18:15:50.693,2024-04-12T18:21:53,1.0,"{""id"": 4942263897, ""qualifierId"": 321, ""value"": ""0.04163264483213425""}",4942263897,321,0.04163264483213425,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671231387,886,13,2,91,0,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,75.0,46.6,2024-04-12T18:30:36.370,2024-04-12T18:46:33,NaN,"{""id"": 4942305657, ""qualifierId"": 321, ""value"": ""0.012849907390773296""}",4942305657,321,0.012849907390773296,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2671232811,901,15,2,92,51,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,84.6,60.5,2024-04-12T18:32:27.621,2024-04-12T18:46:35,1.0,"{""id"": 4942313933, ""qualifierId"": 321, ""value"": ""0.03811498358845711""}",4942313933,321,0.03811498358845711,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671230649,919,15,2,89,54,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,81.0,68.0,2024-04-12T18:29:30.928,2024-04-12T18:31:50,NaN,"{""id"": 4942306069, ""qualifierId"": 321, ""value"": ""0.054442148655653""}",4942306069,321,0.054442148655653,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671230723,920,16,2,90,0,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,77.9,50.4,2024-04-12T18:29:36.240,2024-04-12T18:31:08,NaN,"{""id"": 4942303285, ""qualifierId"": 321, ""value"": ""0.05698174238204956""}",4942303285,321,0.05698174238204956,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671235083,953,13,2,95,30,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,82.7,64.8,2024-04-12T18:35:06.399,2024-04-12T18:39:08,NaN,"{""id"": 4942341331, ""qualifierId"": 321, ""value"": ""0.020124785602092743""}",4942341331,321,0.020124785602092743,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671235221,955,13,2,95,34,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,89.3,53.0,2024-04-12T18:35:10.554,2024-04-12T18:46:32,NaN,"{""id"": 4942327681, ""qualifierId"": 321, ""value"": ""0.04960104823112488""}",4942327681,321,0.04960104823112488,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671235453,960,15,2,95,52,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,76.8,75.6,2024-04-12T18:35:28.738,2024-04-12T18:37:44,1.0,"{""id"": 4942333419, ""qualifierId"": 321, ""value"": ""0.01981731876730919""}",4942333419,321,0.01981731876730919,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2671235599,962,16,2,95,59,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,94.5,49.3,2024-04-12T18:35:35.377,2024-04-16T18:39:32,1.0,"{""id"": 4942331269, ""qualifierId"": 321, ""value"": ""0.5126011967658997""}",4942331269,321,0.5126011967658997,d1lzy1hf5d4q3ztmhid0c1a8k,Hobro vs AaB,2024-04-12,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675082597,40,15,1,3,39,V. Rasmussen,dwuxps3jv2852642q000wep6,1,83.3,48.1,2024-04-20T12:06:03.505,2024-04-23T10:29:20,1.0,"{""id"": 4963039115, ""qualifierId"": 321, ""value"": ""0.050776369869709015""}",4963039115,321,0.050776369869709015,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675090461,100,13,1,10,17,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,92.9,47.9,2024-04-20T12:12:41.470,2024-04-23T10:29:18,1.0,"{""id"": 4963081557, ""qualifierId"": 321, ""value"": ""0.2265368551015854""}",4963081557,321,0.2265368551015854,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675089477,122,13,1,9,23,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,81.6,49.7,2024-04-20T12:11:47.720,2024-04-23T10:29:17,1.0,"{""id"": 4963076119, ""qualifierId"": 321, ""value"": ""0.024752408266067505""}",4963076119,321,0.024752408266067505,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675091857,139,15,1,11,27,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,86.5,47.7,2024-04-20T12:13:51.479,2024-04-23T10:29:15,1.0,"{""id"": 4963106361, ""qualifierId"": 321, ""value"": ""0.08411140739917755""}",4963106361,321,0.08411140739917755,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675098119,232,16,1,17,0,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,87.2,52.1,2024-04-20T12:19:24.254,2024-04-20T12:20:46,1.0,"{""id"": 4963122655, ""qualifierId"": 321, ""value"": ""0.19935300946235657""}",4963122655,321,0.19935300946235657,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675101725,267,14,1,20,22,J. Jessen,6wfu6s6xo5zjeke21fgbouql0,1,77.4,37.8,2024-04-20T12:22:46.518,2024-04-23T10:29:16,1.0,"{""id"": 4963147651, ""qualifierId"": 321, ""value"": ""0.027397409081459045""}",4963147651,321,0.027397409081459045,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Post,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675114461,282,15,1,32,49,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,69.5,37.6,2024-04-20T12:35:13.435,2024-04-23T11:30:48,NaN,"{""id"": 4963207533, ""qualifierId"": 321, ""value"": ""0.027479054406285286""}",4963207533,321,0.027479054406285286,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675109793,362,15,1,28,25,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,90.9,68.3,2024-04-20T12:30:48.868,2024-04-23T10:29:19,1.0,"{""id"": 4963186961, ""qualifierId"": 321, ""value"": ""0.10139308124780655""}",4963186961,321,0.10139308124780655,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675110369,365,13,1,28,59,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,73.2,39.7,2024-04-20T12:31:23.770,2024-04-23T11:30:49,NaN,"{""id"": 4963186365, ""qualifierId"": 321, ""value"": ""0.014948497526347637""}",4963186365,321,0.014948497526347637,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675130097,424,15,1,45,57,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,94.5,57.3,2024-04-20T12:48:21.182,2024-04-23T11:30:50,1.0,"{""id"": 4963289137, ""qualifierId"": 321, ""value"": ""0.15531176328659058""}",4963289137,321,0.15531176328659058,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675130515,428,13,1,46,28,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,92.7,37.6,2024-04-20T12:48:52.800,2024-04-23T11:30:51,1.0,"{""id"": 4963291665, ""qualifierId"": 321, ""value"": ""0.01353424321860075""}",4963291665,321,0.01353424321860075,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675116889,440,15,1,34,48,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,94.0,34.2,2024-04-20T12:37:12.148,2024-04-23T11:30:52,1.0,"{""id"": 4963231057, ""qualifierId"": 321, ""value"": ""0.042330022901296616""}",4963231057,321,0.042330022901296616,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675143281,442,15,2,45,38,V. Rasmussen,dwuxps3jv2852642q000wep6,1,74.6,41.7,2024-04-20T13:05:34.385,2024-04-23T11:30:47,NaN,"{""id"": 4963369629, ""qualifierId"": 321, ""value"": ""0.028440935537219048""}",4963369629,321,0.028440935537219048,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675145847,461,15,2,47,39,V. Rasmussen,dwuxps3jv2852642q000wep6,1,96.5,48.8,2024-04-20T13:07:34.890,2024-04-20T14:00:18,1.0,"{""id"": 4963750855, ""qualifierId"": 321, ""value"": ""0.30116602778434753""}",4963750855,321,0.30116602778434753,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675160155,543,13,2,57,36,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,91.4,28.0,2024-04-20T13:17:32.870,2024-04-23T12:30:09,1.0,"{""id"": 4963451031, ""qualifierId"": 321, ""value"": ""0.02957857958972454""}",4963451031,321,0.02957857958972454,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675161479,560,13,2,58,29,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,73.8,70.0,2024-04-20T13:18:25.680,2024-04-23T12:30:11,1.0,"{""id"": 4963458751, ""qualifierId"": 321, ""value"": ""0.00958598218858242""}",4963458751,321,0.00958598218858242,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675150381,645,15,2,50,47,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,76.6,74.4,2024-04-20T13:10:43.856,2024-04-23T11:30:53,1.0,"{""id"": 4963396895, ""qualifierId"": 321, ""value"": ""0.015041773207485676""}",4963396895,321,0.015041773207485676,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675151155,648,13,2,51,20,M. Wohlgemuth,e8vt8711wb40afht2v13omket,1,88.0,52.6,2024-04-20T13:11:15.970,2024-04-23T12:30:10,1.0,"{""id"": 4963402329, ""qualifierId"": 321, ""value"": ""0.08267450332641602""}",4963402329,321,0.08267450332641602,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675151885,656,13,2,51,51,E. Simonsen,45ssaw51hm80y1tfalyesap9m,1,72.5,43.0,2024-04-20T13:11:47.103,2024-04-20T13:13,1.0,"{""id"": 4963404895, ""qualifierId"": 321, ""value"": ""0.015087983570992947""}",4963404895,321,0.015087983570992947,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675174417,660,15,2,67,49,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,92.6,53.0,2024-04-20T13:27:45.641,2024-04-23T12:30:14,1.0,"{""id"": 4963531359, ""qualifierId"": 321, ""value"": ""0.40979793667793274""}",4963531359,321,0.40979793667793274,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675180149,681,13,2,71,58,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,77.2,35.8,2024-04-20T13:31:54.538,2024-04-23T13:18:17,1.0,"{""id"": 4963561511, ""qualifierId"": 321, ""value"": ""0.029013067483901978""}",4963561511,321,0.029013067483901978,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675183207,700,15,2,73,50,O. Overgaard,1f510mbuc4i1mmshqlgim5u6s,1,75.6,25.6,2024-04-20T13:33:45.936,2024-04-23T13:18:15,1.0,"{""id"": 4963582303, ""qualifierId"": 321, ""value"": ""0.018673468381166458""}",4963582303,321,0.018673468381166458,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675189985,737,13,2,78,1,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,89.4,48.4,2024-04-20T13:37:57.811,2024-04-20T13:42:34,1.0,"{""id"": 4963642681, ""qualifierId"": 321, ""value"": ""0.044479500502347946""}",4963642681,321,0.044479500502347946,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675192907,766,15,2,79,56,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,85.3,41.7,2024-04-20T13:39:52.471,2024-04-23T13:18:18,1.0,"{""id"": 4963630395, ""qualifierId"": 321, ""value"": ""0.052583057433366776""}",4963630395,321,0.052583057433366776,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675165429,766,15,2,61,16,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,86.5,34.4,2024-04-20T13:21:11.934,2024-04-23T12:30:16,1.0,"{""id"": 4963487901, ""qualifierId"": 321, ""value"": ""0.08949480950832367""}",4963487901,321,0.08949480950832367,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675196387,784,15,2,82,17,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,87.1,42.7,2024-04-20T13:42:13.619,2024-04-23T13:18:20,1.0,"{""id"": 4963653817, ""qualifierId"": 321, ""value"": ""0.03820539638400078""}",4963653817,321,0.03820539638400078,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675198633,794,15,2,83,58,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,92.1,69.1,2024-04-20T13:43:54.500,2024-04-20T13:45:01,NaN,"{""id"": 4963661821, ""qualifierId"": 321, ""value"": ""0.048115987330675125""}",4963661821,321,0.048115987330675125,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675206667,836,13,2,88,24,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,95.1,50.7,2024-04-20T13:48:20.513,2024-04-23T13:18:13,1.0,"{""id"": 4963704671, ""qualifierId"": 321, ""value"": ""0.4554118514060974""}",4963704671,321,0.4554118514060974,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675175863,841,15,2,69,2,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,89.0,34.6,2024-04-20T13:28:58.254,2024-04-23T12:30:12,1.0,"{""id"": 4963564375, ""qualifierId"": 321, ""value"": ""0.04149569571018219""}",4963564375,321,0.04149569571018219,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675176223,847,13,2,69,19,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,76.6,44.6,2024-04-20T13:29:15.724,2024-04-23T12:30:15,1.0,"{""id"": 4963540333, ""qualifierId"": 321, ""value"": ""0.03587587922811508""}",4963540333,321,0.03587587922811508,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675211041,864,15,2,93,0,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,79.7,70.8,2024-04-20T13:52:56.102,2024-04-20T13:54:03,1.0,"{""id"": 4963726423, ""qualifierId"": 321, ""value"": ""0.01979127712547779""}",4963726423,321,0.01979127712547779,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2675178561,872,16,2,70,53,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,89.3,52.6,2024-04-20T13:30:49.509,2024-04-20T13:32:25,1.0,"{""id"": 4963555777, ""qualifierId"": 321, ""value"": ""0.3744906187057495""}",4963555777,321,0.3744906187057495,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2675216439,891,15,2,47,38,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,96.6,45.4,2024-04-20T13:07:33.890,2024-04-23T11:30:45,NaN,"{""id"": 4963753775, ""qualifierId"": 321, ""value"": ""0.19082896411418915""}",4963753775,321,0.19082896411418915,d330yqcjgbwhkvd1pskd3ob9w,Hobro vs Fredericia,2024-04-20,Attempt Saved,Expected Goals
