contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2570973147,396,15,1,39,17,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,73.2,62.6,2023-07-28T17:41:05.172,2023-07-28T17:42:46,"{""id"": 4405380531, ""qualifierId"": 321, ""value"": ""0.01887882687151432""}",1.0,4405380531,321,0.01887882687151432,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570973167,398,15,1,39,19,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,85.0,60.8,2023-07-28T17:41:07.172,2023-07-28T17:42:52,"{""id"": 4405380781, ""qualifierId"": 321, ""value"": ""0.07788991928100586""}",NaN,4405380781,321,0.07788991928100586,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570972871,422,14,1,38,10,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,80.8,40.4,2023-07-28T17:39:58.336,2023-07-28T17:41:15,"{""id"": 4405378295, ""qualifierId"": 321, ""value"": ""0.055968355387449265""}",NaN,4405378295,321,0.055968355387449265,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Post,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570973911,462,15,1,42,2,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,84.2,28.6,2023-07-28T17:43:50.222,2023-07-28T17:53:55,"{""id"": 4405393485, ""qualifierId"": 321, ""value"": ""0.028344908729195595""}",1.0,4405393485,321,0.028344908729195595,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570974099,470,15,1,42,48,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,97.3,45.1,2023-07-28T17:44:36.123,2023-07-28T17:45:46,"{""id"": 4405385127, ""qualifierId"": 321, ""value"": ""0.6841480135917664""}",1.0,4405385127,321,0.6841480135917664,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570978397,533,16,2,49,33,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,91.0,49.4,2023-07-28T18:08:26.521,2023-07-28T18:10:07,"{""id"": 4405409579, ""qualifierId"": 321, ""value"": ""0.45849689841270447""}",1.0,4405409579,321,0.45849689841270447,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570979869,590,14,2,53,31,V. Rasmussen,dwuxps3jv2852642q000wep6,1,90.8,66.9,2023-07-28T18:12:24.440,2023-07-28T18:14:09,"{""id"": 4405418003, ""qualifierId"": 321, ""value"": ""0.06614549458026886""}",1.0,4405418003,321,0.06614549458026886,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Post,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570980465,604,15,2,55,12,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,76.6,40.1,2023-07-28T18:14:05.484,2023-07-28T18:15:47,"{""id"": 4405420397, ""qualifierId"": 321, ""value"": ""0.020189227536320686""}",1.0,4405420397,321,0.020189227536320686,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570982411,645,13,2,60,41,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,84.6,53.1,2023-07-28T18:19:34.210,2023-07-28T18:20:49,"{""id"": 4405431237, ""qualifierId"": 321, ""value"": ""0.23250725865364075""}",NaN,4405431237,321,0.23250725865364075,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2570993431,748,13,2,85,41,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,89.5,47.8,2023-07-28T18:44:34.154,2023-07-28T19:12:47,"{""id"": 4405491323, ""qualifierId"": 321, ""value"": ""0.0501297302544117""}",1.0,4405491323,321,0.0501297302544117,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570994255,889,15,2,86,55,E. Søgaard,cflwegqpzch8y30pb3dhigqnd,1,85.9,33.2,2023-07-28T18:45:48.101,2023-07-28T18:47:31,"{""id"": 4405497015, ""qualifierId"": 321, ""value"": ""0.03285258263349533""}",1.0,4405497015,321,0.03285258263349533,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570996673,916,15,2,90,57,M. Boye,5jyv1dctfxa6335l1mlifwavo,1,93.5,46.7,2023-07-28T18:49:50.794,2023-07-28T18:51:02,"{""id"": 4405508781, ""qualifierId"": 321, ""value"": ""0.1549544781446457""}",1.0,4405508781,321,0.1549544781446457,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2570998231,932,16,2,93,10,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,89.2,32.8,2023-07-28T18:52:03.371,2023-07-28T18:53:42,"{""id"": 4405518089, ""qualifierId"": 321, ""value"": ""0.1772305816411972""}",1.0,4405518089,321,0.1772305816411972,9d0u7ozbsl8g8l4ixasc2oowk,Hobro vs Næstved,2023-07-28,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573820917,30,13,1,3,0,I. Nikolov,bh06w40pwo6dy3cjrw3r2i0ru,1,88.4,51.3,2023-08-06T11:04:54.340,2023-08-06T11:06:16,"{""id"": 4420812241, ""qualifierId"": 321, ""value"": ""0.0532248429954052""}",1.0,4420812241,321,0.0532248429954052,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2573821839,44,13,1,5,17,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,90.8,51.3,2023-08-06T11:07:11.291,2023-08-06T11:08:23,"{""id"": 4420816929, ""qualifierId"": 321, ""value"": ""0.20497123897075653""}",1.0,4420816929,321,0.20497123897075653,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573823425,85,16,1,8,9,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,85.0,70.8,2023-08-06T11:10:02.591,2023-08-06T11:11:49,"{""id"": 4420825763, ""qualifierId"": 321, ""value"": ""0.03147567808628082""}",1.0,4420825763,321,0.03147567808628082,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573823903,88,15,1,9,6,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,91.6,33.0,2023-08-06T11:11:00.175,2023-08-06T11:12:20,"{""id"": 4420827123, ""qualifierId"": 321, ""value"": ""0.08334476500749588""}",1.0,4420827123,321,0.08334476500749588,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573824341,100,15,1,10,3,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,93.7,59.0,2023-08-06T11:11:56.335,2023-08-06T11:13:08,"{""id"": 4420829329, ""qualifierId"": 321, ""value"": ""0.44263145327568054""}",1.0,4420829329,321,0.44263145327568054,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573826705,131,13,1,14,52,R. Vinderslev,5j9d1plbsd5ic01r3ggziutwp,1,76.5,41.0,2023-08-06T11:16:45.726,2023-08-06T11:20:06,"{""id"": 4420842827, ""qualifierId"": 321, ""value"": ""0.032819733023643494""}",NaN,4420842827,321,0.032819733023643494,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573828839,157,16,1,19,3,M. Agger,adg5dfvzxjrzlz1n2jsfeyx3o,1,91.1,64.6,2023-08-06T11:20:57.690,2023-08-06T11:22:38,"{""id"": 4420855247, ""qualifierId"": 321, ""value"": ""0.6606051921844482""}",1.0,4420855247,321,0.6606051921844482,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573831339,206,15,1,23,28,M. Agger,adg5dfvzxjrzlz1n2jsfeyx3o,1,87.8,35.1,2023-08-06T11:25:22.218,2023-08-06T11:26:40,"{""id"": 4420867767, ""qualifierId"": 321, ""value"": ""0.048682525753974915""}",NaN,4420867767,321,0.048682525753974915,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573832313,220,16,1,25,25,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,80.2,44.7,2023-08-06T11:27:19.243,2023-08-06T11:29:01,"{""id"": 4420873347, ""qualifierId"": 321, ""value"": ""0.057510100305080414""}",1.0,4420873347,321,0.057510100305080414,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2573840513,282,13,1,37,9,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,88.3,55.7,2023-08-06T11:39:02.608,2023-08-06T12:10:38,"{""id"": 4420913143, ""qualifierId"": 321, ""value"": ""0.23844823241233826""}",1.0,4420913143,321,0.23844823241233826,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2573844561,321,15,1,42,0,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,87.2,40.8,2023-08-06T11:43:53.871,2023-08-06T12:10:36,"{""id"": 4420932563, ""qualifierId"": 321, ""value"": ""0.06763653457164764""}",NaN,4420932563,321,0.06763653457164764,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573843323,352,15,1,40,40,S. Wæver,dglnk6pm8tm5cvb9dgqlz6kus,1,91.6,29.2,2023-08-06T11:42:34.246,2023-08-06T11:44:33,"{""id"": 4420930251, ""qualifierId"": 321, ""value"": ""0.02820770815014839""}",1.0,4420930251,321,0.02820770815014839,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573843829,364,15,1,41,8,I. Nikolov,bh06w40pwo6dy3cjrw3r2i0ru,1,86.8,53.0,2023-08-06T11:43:01.781,2023-08-06T11:44:14,"{""id"": 4420928877, ""qualifierId"": 321, ""value"": ""0.08481340855360031""}",1.0,4420928877,321,0.08481340855360031,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2573865835,465,13,2,48,22,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,94.8,33.9,2023-08-06T12:13:46.720,2023-08-06T12:17:07,"{""id"": 4421028465, ""qualifierId"": 321, ""value"": ""0.022936150431632996""}",1.0,4421028465,321,0.022936150431632996,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2573871719,559,13,2,58,33,M. Høst,17zahtopt5x8nvrrv5g6ool49,1,83.0,70.2,2023-08-06T12:23:57.503,2023-08-06T12:25:10,"{""id"": 4421057449, ""qualifierId"": 321, ""value"": ""0.05021195113658905""}",1.0,4421057449,321,0.05021195113658905,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2573877401,774,16,2,71,47,S. Emini,5x8064b3yr7txk0czddfjtffu,1,78.1,65.5,2023-08-06T12:37:11.410,2023-08-06T13:14:40,"{""id"": 4421086529, ""qualifierId"": 321, ""value"": ""0.026397472247481346""}",1.0,4421086529,321,0.026397472247481346,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2573890339,920,16,2,92,51,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,97.0,51.4,2023-08-06T12:58:15.697,2023-08-06T12:59:48,"{""id"": 4421152777, ""qualifierId"": 321, ""value"": ""0.9668379426002502""}",1.0,4421152777,321,0.9668379426002502,9f9widmhypm4d08lme1ounu38,Næstved vs SønderjyskE,2023-08-06,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576481899,15,16,1,0,26,D. Wilkins,5q4p56lg1vjsqo824aql0e1d6,1,87.3,36.4,2023-08-13T11:00:54.225,2023-08-13T11:02:31,"{""id"": 4435332705, ""qualifierId"": 321, ""value"": ""0.04311785474419594""}",NaN,4435332705,321,0.04311785474419594,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2576485481,88,15,1,8,33,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,88.1,60.8,2023-08-13T11:09:01.910,2023-08-13T12:05:37,"{""id"": 4435533757, ""qualifierId"": 321, ""value"": ""0.06724453717470169""}",1.0,4435533757,321,0.06724453717470169,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576487181,137,15,1,12,27,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,92.8,52.2,2023-08-13T11:12:54.298,2023-08-13T11:14:24,"{""id"": 4435360483, ""qualifierId"": 321, ""value"": ""0.2702554166316986""}",1.0,4435360483,321,0.2702554166316986,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576488679,157,15,1,16,24,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,87.3,68.1,2023-08-13T11:16:51.498,2023-08-13T11:18,"{""id"": 4435368731, ""qualifierId"": 321, ""value"": ""0.04057914763689041""}",1.0,4435368731,321,0.04057914763689041,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2576492905,205,15,1,27,37,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,80.8,48.0,2023-08-13T11:28:04.311,2023-08-13T12:07:08,"{""id"": 4435393293, ""qualifierId"": 321, ""value"": ""0.03459703549742699""}",1.0,4435393293,321,0.03459703549742699,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576492363,205,13,1,26,13,D. Wilkins,5q4p56lg1vjsqo824aql0e1d6,1,80.8,24.9,2023-08-13T11:26:41.259,2023-08-13T11:27:49,"{""id"": 4435389451, ""qualifierId"": 321, ""value"": ""0.0086088627576828""}",NaN,4435389451,321,0.0086088627576828,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576493565,231,15,1,29,24,C. Kudsk,eja5wel1vk3bq6nf416b4ajft,1,79.6,49.8,2023-08-13T11:29:52.172,2023-08-13T11:31:15,"{""id"": 4435397305, ""qualifierId"": 321, ""value"": ""0.031982939690351486""}",1.0,4435397305,321,0.031982939690351486,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2576501077,320,13,1,39,43,M. Høst,17zahtopt5x8nvrrv5g6ool49,1,72.9,63.4,2023-08-13T11:40:10.942,2023-08-13T11:41:22,"{""id"": 4435438421, ""qualifierId"": 321, ""value"": ""0.01580703631043434""}",NaN,4435438421,321,0.01580703631043434,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2576524789,420,13,2,48,14,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,86.5,52.2,2023-08-13T12:10:08.288,2023-08-13T12:13:20,"{""id"": 4435562941, ""qualifierId"": 321, ""value"": ""0.6189085245132446""}",1.0,4435562941,321,0.6189085245132446,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576538987,531,15,2,63,8,T. Sommer,5jdkdvxssuc8gvzwwrq5bs76y,1,77.5,58.4,2023-08-13T12:25:02.606,2023-08-13T12:26:37,"{""id"": 4435637155, ""qualifierId"": 321, ""value"": ""0.04132382199168205""}",1.0,4435637155,321,0.04132382199168205,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576539433,541,15,2,63,48,C. Kudsk,eja5wel1vk3bq6nf416b4ajft,1,65.9,56.1,2023-08-13T12:25:42.334,2023-08-13T12:27:19,"{""id"": 4435639863, ""qualifierId"": 321, ""value"": ""0.009307070635259151""}",1.0,4435639863,321,0.009307070635259151,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576544595,619,15,2,70,57,S. Denius,24t4ulsxyeufbmnnht3bru3md,1,80.6,61.8,2023-08-13T12:32:51.974,2023-08-13T12:35:33,"{""id"": 4435670501, ""qualifierId"": 321, ""value"": ""0.027043452486395836""}",1.0,4435670501,321,0.027043452486395836,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576545321,627,15,2,71,50,C. Kudsk,eja5wel1vk3bq6nf416b4ajft,1,84.1,48.1,2023-08-13T12:33:44.303,2023-08-13T12:34:56,"{""id"": 4435667563, ""qualifierId"": 321, ""value"": ""0.059348564594984055""}",1.0,4435667563,321,0.059348564594984055,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2576565061,761,16,2,93,17,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,92.1,61.1,2023-08-13T12:55:11.445,2023-08-13T12:56:51,"{""id"": 4435776575, ""qualifierId"": 321, ""value"": ""0.39131975173950195""}",1.0,4435776575,321,0.39131975173950195,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576565971,821,16,2,94,25,M. Kristensen,932yrcg5whf7qk0o70cx5n88a,1,92.6,60.9,2023-08-13T12:56:19.743,2023-08-13T12:57:44,"{""id"": 4435780779, ""qualifierId"": 321, ""value"": ""0.09536859393119812""}",1.0,4435780779,321,0.09536859393119812,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578407031,122,13,1,8,7,O. Ross,5lz41celw55rz3zh8pohclw5w,1,80.1,61.8,2023-08-18T16:40:18.448,2023-08-18T16:41:29,"{""id"": 4445771201, ""qualifierId"": 321, ""value"": ""0.02767850086092949""}",NaN,4445771201,321,0.02767850086092949,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578410147,184,15,1,13,14,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,92.5,60.6,2023-08-18T16:45:25.365,2023-08-21T15:30:34,"{""id"": 4445790223, ""qualifierId"": 321, ""value"": ""0.26532822847366333""}",1.0,4445790223,321,0.26532822847366333,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578410489,196,13,1,13,46,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,72.9,55.7,2023-08-18T16:45:57.405,2023-08-21T15:30:33,"{""id"": 4445789283, ""qualifierId"": 321, ""value"": ""0.014047193340957165""}",1.0,4445789283,321,0.014047193340957165,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578422715,292,13,1,37,59,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,79.6,51.1,2023-08-18T17:10:10.870,2023-08-21T15:30:20,"{""id"": 4445853973, ""qualifierId"": 321, ""value"": ""0.04963698238134384""}",NaN,4445853973,321,0.04963698238134384,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578424851,323,16,1,41,24,M. Holm,618p33azjngiscs20lu65zsa,1,91.6,57.3,2023-08-18T17:13:35.693,2023-08-18T17:15:44,"{""id"": 4445867493, ""qualifierId"": 321, ""value"": ""0.2842658460140228""}",1.0,4445867493,321,0.2842658460140228,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578415939,362,15,1,26,19,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,85.4,31.8,2023-08-18T16:58:30.368,2023-08-21T15:30:18,"{""id"": 4445819283, ""qualifierId"": 321, ""value"": ""0.0401308573782444""}",1.0,4445819283,321,0.0401308573782444,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578417329,382,16,1,29,7,O. Ross,5lz41celw55rz3zh8pohclw5w,1,87.5,34.2,2023-08-18T17:01:18.279,2023-08-21T15:30:19,"{""id"": 4445827551, ""qualifierId"": 321, ""value"": ""0.07699491828680038""}",NaN,4445827551,321,0.07699491828680038,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578441615,435,15,2,51,37,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,80.6,43.8,2023-08-18T17:42:08.346,2023-08-18T17:43:41,"{""id"": 4445958659, ""qualifierId"": 321, ""value"": ""0.06791523844003677""}",NaN,4445958659,321,0.06791523844003677,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578437235,585,15,2,46,6,O. Ross,5lz41celw55rz3zh8pohclw5w,1,78.1,39.2,2023-08-18T17:36:37.937,2023-08-21T16:29:49,"{""id"": 4445934117, ""qualifierId"": 321, ""value"": ""0.058934859931468964""}",1.0,4445934117,321,0.058934859931468964,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578440231,640,15,2,49,58,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,89.2,68.5,2023-08-18T17:40:29.920,2023-08-21T16:29:50,"{""id"": 4445949869, ""qualifierId"": 321, ""value"": ""0.09467723220586777""}",1.0,4445949869,321,0.09467723220586777,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578452377,881,15,2,67,20,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,79.1,45.6,2023-08-18T17:57:51.192,2023-08-21T17:15:52,"{""id"": 4446014915, ""qualifierId"": 321, ""value"": ""0.039697837084531784""}",1.0,4446014915,321,0.039697837084531784,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578463821,1020,13,2,78,56,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,78.9,49.1,2023-08-18T18:09:28.360,2023-08-18T18:10:39,"{""id"": 4446075881, ""qualifierId"": 321, ""value"": ""0.028369147330522537""}",NaN,4446075881,321,0.028369147330522537,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580761995,95,13,1,6,10,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,72.3,66.0,2023-08-22T17:06:12.720,2023-08-22T17:07:24,"{""id"": 4458392475, ""qualifierId"": 321, ""value"": ""0.015226461924612522""}",NaN,4458392475,321,0.015226461924612522,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580762177,109,16,1,7,21,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,86.9,34.8,2023-08-22T17:07:23.640,2023-08-22T17:09:06,"{""id"": 4458393945, ""qualifierId"": 321, ""value"": ""0.04189559817314148""}",1.0,4458393945,321,0.04189559817314148,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580763861,142,15,1,16,22,F. Christensen,86elyas9hffkzucaq158gfnit,1,88.8,71.5,2023-08-22T17:16:23.991,2023-08-22T17:17:40,"{""id"": 4458403073, ""qualifierId"": 321, ""value"": ""0.019037332385778427""}",1.0,4458403073,321,0.019037332385778427,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580763241,156,15,1,12,40,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,74.4,59.4,2023-08-22T17:12:42.358,2023-08-22T17:13:52,"{""id"": 4458399241, ""qualifierId"": 321, ""value"": ""0.026101207360625267""}",1.0,4458399241,321,0.026101207360625267,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580764351,220,15,1,19,13,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,88.8,63.7,2023-08-22T17:19:15.604,2023-08-22T17:20:41,"{""id"": 4458406325, ""qualifierId"": 321, ""value"": ""0.07422956824302673""}",1.0,4458406325,321,0.07422956824302673,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
