contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2674721257,619,13,2,58,27,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,85.4,50.9,2024-04-19T18:16:17.335,2024-04-19T18:18:46,1.0,"{""id"": 4961104457, ""qualifierId"": 321, ""value"": ""0.15488295257091522""}",4961104457,321,0.15488295257091522,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674723729,633,15,2,60,35,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,86.6,14.4,2024-04-19T18:18:25.651,2024-04-19T18:19:39,NaN,"{""id"": 4961110239, ""qualifierId"": 321, ""value"": ""0.04124753549695015""}",4961110239,321,0.04124753549695015,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674727897,668,13,2,64,24,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,89.7,60.6,2024-04-19T18:22:14.458,2024-04-19T18:23:22,NaN,"{""id"": 4961132321, ""qualifierId"": 321, ""value"": ""0.09582513570785522""}",4961132321,321,0.09582513570785522,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674724617,674,15,2,61,22,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,89.5,66.0,2024-04-19T18:19:12.467,2024-04-19T18:20:22,1.0,"{""id"": 4961114399, ""qualifierId"": 321, ""value"": ""0.04244742542505264""}",4961114399,321,0.04244742542505264,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674729389,689,15,2,65,52,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,79.7,38.2,2024-04-19T18:23:42.605,2024-04-19T18:24:51,1.0,"{""id"": 4961140463, ""qualifierId"": 321, ""value"": ""0.03719600290060043""}",4961140463,321,0.03719600290060043,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674732619,734,15,2,69,20,C. Friedrich,8fc1w9vecq8e9kvoywi2bd9uc,1,87.0,52.6,2024-04-19T18:27:10.166,2024-04-19T18:30:24,NaN,"{""id"": 4961159859, ""qualifierId"": 321, ""value"": ""0.19773121178150177""}",4961159859,321,0.19773121178150177,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2674737631,761,16,2,74,21,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,88.6,62.9,2024-04-19T18:32:11.826,2024-04-19T18:34:14,1.0,"{""id"": 4961189921, ""qualifierId"": 321, ""value"": ""0.5081123113632202""}",4961189921,321,0.5081123113632202,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674735221,767,13,2,72,6,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,77.6,35.4,2024-04-19T18:29:56.103,2024-04-19T18:31:06,1.0,"{""id"": 4961174471, ""qualifierId"": 321, ""value"": ""0.015580963343381882""}",4961174471,321,0.015580963343381882,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674736381,782,15,2,73,12,F. Christensen,86elyas9hffkzucaq158gfnit,1,90.8,41.6,2024-04-19T18:31:02.637,2024-04-19T18:32:27,1.0,"{""id"": 4961182343, ""qualifierId"": 321, ""value"": ""0.03095870278775692""}",4961182343,321,0.03095870278775692,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674746587,869,13,2,81,39,A. Österholm,8zsjhgmaglht1662ahn6uvljp,1,71.5,70.8,2024-04-19T18:39:29.769,2024-04-19T18:40:42,NaN,"{""id"": 4961235661, ""qualifierId"": 321, ""value"": ""0.014625589363276958""}",4961235661,321,0.014625589363276958,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674750721,910,13,2,85,0,B. Rygaard,d9c6x5owti90qf3bc6vbttkic,1,94.3,32.5,2024-04-19T18:42:50.479,2024-04-19T18:43:59,NaN,"{""id"": 4961257541, ""qualifierId"": 321, ""value"": ""0.06597509235143661""}",4961257541,321,0.06597509235143661,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674754341,939,13,2,88,1,C. Friedrich,8fc1w9vecq8e9kvoywi2bd9uc,1,88.2,31.2,2024-04-19T18:45:51.492,2024-04-19T18:46:59,NaN,"{""id"": 4961277097, ""qualifierId"": 321, ""value"": ""0.04489908739924431""}",4961277097,321,0.04489908739924431,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674757147,962,15,2,90,17,V. Mikkelsen,1hk0w8yjuxe53g6iw9q0wjcic,1,82.6,46.3,2024-04-19T18:48:07.640,2024-04-19T18:49:59,1.0,"{""id"": 4961296655, ""qualifierId"": 321, ""value"": ""0.050264179706573486""}",4961296655,321,0.050264179706573486,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2674761275,1013,13,2,94,13,B. Rygaard,d9c6x5owti90qf3bc6vbttkic,1,86.9,48.4,2024-04-19T18:52:03.895,2024-04-19T18:53:16,1.0,"{""id"": 4961315029, ""qualifierId"": 321, ""value"": ""0.08465676009654999""}",4961315029,321,0.08465676009654999,54og5um8ite8qzdfd1ib5v6z8,B 93 vs Næstved,2024-04-19,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678303165,37,13,1,3,22,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,57.8,14.0,2024-04-26T17:05:15.250,2024-04-26T17:06:38,NaN,"{""id"": 4980450345, ""qualifierId"": 321, ""value"": ""0.005524656735360622""}",4980450345,321,0.005524656735360622,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678305765,68,15,1,7,26,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,85.3,64.0,2024-04-26T17:09:18.803,2024-04-26T18:06:29,1.0,"{""id"": 4980463697, ""qualifierId"": 321, ""value"": ""0.0535384938120842""}",4980463697,321,0.0535384938120842,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678309223,164,15,1,13,18,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,91.0,49.7,2024-04-26T17:15:11.289,2024-04-26T17:16:22,1.0,"{""id"": 4980482245, ""qualifierId"": 321, ""value"": ""0.13583722710609436""}",4980482245,321,0.13583722710609436,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678309585,175,15,1,14,3,A. Justinussen,uiyol728wan4mxco2foplknp,1,76.7,73.5,2024-04-26T17:15:56.210,2024-04-26T17:17:37,1.0,"{""id"": 4980485765, ""qualifierId"": 321, ""value"": ""0.01586061157286167""}",4980485765,321,0.01586061157286167,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678318087,367,13,1,33,23,A. Justinussen,uiyol728wan4mxco2foplknp,1,80.5,47.8,2024-04-26T17:35:15.691,2024-04-26T17:36:27,1.0,"{""id"": 4980532523, ""qualifierId"": 321, ""value"": ""0.05009419471025467""}",4980532523,321,0.05009419471025467,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678320581,424,13,1,37,56,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,77.5,54.6,2024-04-26T17:39:49.347,2024-04-26T17:41,1.0,"{""id"": 4980546201, ""qualifierId"": 321, ""value"": ""0.022941557690501213""}",4980546201,321,0.022941557690501213,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678338913,440,13,2,51,39,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,92.2,52.5,2024-04-26T18:12:58.730,2024-04-26T18:14:15,1.0,"{""id"": 4980646855, ""qualifierId"": 321, ""value"": ""0.14048036932945251""}",4980646855,321,0.14048036932945251,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678340091,453,15,2,53,2,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,70.6,67.6,2024-04-26T18:14:22.389,2024-04-26T18:16,1.0,"{""id"": 4980652883, ""qualifierId"": 321, ""value"": ""0.01577642932534218""}",4980652883,321,0.01577642932534218,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678340677,457,13,2,53,44,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,93.6,42.7,2024-04-26T18:15:04.166,2024-04-26T18:19:13,NaN,"{""id"": 4980656417, ""qualifierId"": 321, ""value"": ""0.07898145169019699""}",4980656417,321,0.07898145169019699,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678323809,490,15,1,43,21,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,78.3,69.3,2024-04-26T17:45:14.536,2024-04-26T17:46:22,1.0,"{""id"": 4980563949, ""qualifierId"": 321, ""value"": ""0.020872609689831734""}",4980563949,321,0.020872609689831734,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678324627,509,13,1,44,50,N. Schmidt,5dlh0fa9yo6z283w9p58xmnoq,1,77.8,60.2,2024-04-26T17:46:43.551,2024-04-26T17:47:56,NaN,"{""id"": 4980568597, ""qualifierId"": 321, ""value"": ""0.06571420282125473""}",4980568597,321,0.06571420282125473,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678334489,574,15,2,46,25,L. Bøje-Larsen,elsygne5tjybbxrqgehtovnro,1,95.4,74.2,2024-04-26T18:07:45.198,2024-04-26T18:08:54,1.0,"{""id"": 4980621987, ""qualifierId"": 321, ""value"": ""0.020465238019824028""}",4980621987,321,0.020465238019824028,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678335501,588,13,2,47,41,A. Justinussen,uiyol728wan4mxco2foplknp,1,89.0,39.4,2024-04-26T18:09:00.607,2024-04-26T18:10:22,1.0,"{""id"": 4980628475, ""qualifierId"": 321, ""value"": ""0.11002594977617264""}",4980628475,321,0.11002594977617264,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678341473,643,13,2,54,46,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,77.4,20.9,2024-04-26T18:16:06.183,2024-04-26T18:17:32,NaN,"{""id"": 4980660961, ""qualifierId"": 321, ""value"": ""0.013345173560082912""}",4980660961,321,0.013345173560082912,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678343333,678,13,2,56,50,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,92.7,48.2,2024-04-26T18:18:10.117,2024-04-26T18:19:30,1.0,"{""id"": 4980670771, ""qualifierId"": 321, ""value"": ""0.18446528911590576""}",4980670771,321,0.18446528911590576,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678347169,710,13,2,61,11,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,92.5,44.0,2024-04-26T18:22:31.365,2024-04-26T18:24:04,1.0,"{""id"": 4980691979, ""qualifierId"": 321, ""value"": ""0.07371238619089127""}",4980691979,321,0.07371238619089127,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678348391,732,13,2,62,40,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,81.9,51.8,2024-04-26T18:24:00.287,2024-04-26T18:25:15,NaN,"{""id"": 4980697261, ""qualifierId"": 321, ""value"": ""0.050264179706573486""}",4980697261,321,0.050264179706573486,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678348421,733,15,2,62,41,A. Justinussen,uiyol728wan4mxco2foplknp,1,89.1,58.4,2024-04-26T18:24:00.576,2024-04-26T18:26:29,1.0,"{""id"": 4980702109, ""qualifierId"": 321, ""value"": ""0.11668453365564346""}",4980702109,321,0.11668453365564346,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678376789,734,13,2,93,17,H. Bellman,2e33d7fcjnkxhy1owvrs4f65l,1,73.1,54.6,2024-04-26T18:54:37.371,2024-04-26T18:56:05,NaN,"{""id"": 4980852405, ""qualifierId"": 321, ""value"": ""0.007851430214941502""}",4980852405,321,0.007851430214941502,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678351535,784,15,2,67,7,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,83.3,69.1,2024-04-26T18:28:26.601,2024-04-26T18:57:14,1.0,"{""id"": 4980800525, ""qualifierId"": 321, ""value"": ""0.04279195889830589""}",4980800525,321,0.04279195889830589,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678351649,788,13,2,67,16,A. Justinussen,uiyol728wan4mxco2foplknp,1,81.9,79.6,2024-04-26T18:28:36.304,2024-04-26T18:29:47,1.0,"{""id"": 4980715051, ""qualifierId"": 321, ""value"": ""0.01785939931869507""}",4980715051,321,0.01785939931869507,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678353613,825,15,2,70,10,A. Justinussen,uiyol728wan4mxco2foplknp,1,75.9,57.2,2024-04-26T18:31:29.614,2024-04-26T18:33:06,NaN,"{""id"": 4980727749, ""qualifierId"": 321, ""value"": ""0.027268461883068085""}",4980727749,321,0.027268461883068085,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678353783,829,13,2,70,20,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,93.8,54.5,2024-04-26T18:31:40.326,2024-04-26T18:32:57,1.0,"{""id"": 4980727091, ""qualifierId"": 321, ""value"": ""0.14913463592529297""}",4980727091,321,0.14913463592529297,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678357865,882,15,2,74,28,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,84.3,49.0,2024-04-26T18:35:47.766,2024-04-26T18:37:11,NaN,"{""id"": 4980750529, ""qualifierId"": 321, ""value"": ""0.05275040492415428""}",4980750529,321,0.05275040492415428,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678359669,907,13,2,76,7,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,81.5,34.0,2024-04-26T18:37:26.560,2024-04-26T18:38:38,1.0,"{""id"": 4980758947, ""qualifierId"": 321, ""value"": ""0.04154978320002556""}",4980758947,321,0.04154978320002556,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678377707,1125,13,2,94,46,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,93.7,38.6,2024-04-26T18:56:06.319,2024-04-26T18:57:29,1.0,"{""id"": 4980858253, ""qualifierId"": 321, ""value"": ""0.037526894360780716""}",4980858253,321,0.037526894360780716,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569872697,20,15,1,2,11,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,73.8,36.3,2023-07-23T12:02:19.110,2023-07-25T11:30:27,NaN,"{""id"": 4398635057, ""qualifierId"": 321, ""value"": ""0.03740529716014862""}",4398635057,321,0.03740529716014862,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569872877,23,13,1,2,50,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,77.5,35.1,2023-07-23T12:02:57.474,2023-07-25T11:30:31,NaN,"{""id"": 4398636093, ""qualifierId"": 321, ""value"": ""0.013566871173679829""}",4398636093,321,0.013566871173679829,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569873411,47,13,1,4,21,M. Etim,1fjkjzsei9slx2t4zhsqdkve1,1,87.8,44.5,2023-07-23T12:04:28.417,2023-07-25T11:30:36,1.0,"{""id"": 4398644151, ""qualifierId"": 321, ""value"": ""0.0938795879483223""}",4398644151,321,0.0938795879483223,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569873835,60,14,1,5,37,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,85.6,31.3,2023-07-23T12:05:45.178,2023-07-23T12:06:58,1.0,"{""id"": 4398641053, ""qualifierId"": 321, ""value"": ""0.03932776302099228""}",4398641053,321,0.03932776302099228,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Post,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569874195,66,15,1,6,39,M. Etim,1fjkjzsei9slx2t4zhsqdkve1,1,79.7,31.8,2023-07-23T12:06:46.473,2023-07-23T12:07:59,1.0,"{""id"": 4398643247, ""qualifierId"": 321, ""value"": ""0.026373621076345444""}",4398643247,321,0.026373621076345444,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569874525,70,16,1,7,31,F. Hasani,71wfumggsne28ieaiuwezyaj9,1,96.3,50.9,2023-07-23T12:07:38.864,2023-07-23T13:03:59,1.0,"{""id"": 4398645523, ""qualifierId"": 321, ""value"": ""0.36456018686294556""}",4398645523,321,0.36456018686294556,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569875083,71,15,1,7,30,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,92.6,68.1,2023-07-23T12:07:37.815,2023-07-25T12:30:12,NaN,"{""id"": 4398648059, ""qualifierId"": 321, ""value"": ""0.05643521621823311""}",4398648059,321,0.05643521621823311,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569875421,73,13,1,10,6,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,75.3,47.0,2023-07-23T12:10:13.731,2023-07-23T12:11:28,NaN,"{""id"": 4398649899, ""qualifierId"": 321, ""value"": ""0.0917809009552002""}",4398649899,321,0.0917809009552002,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569876515,110,15,1,12,45,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,91.0,34.0,2023-07-23T12:12:53.310,2023-07-23T12:15:07,1.0,"{""id"": 4398658063, ""qualifierId"": 321, ""value"": ""0.07846280187368393""}",4398658063,321,0.07846280187368393,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569876529,113,13,1,12,50,R. Marcus,ahs6m7vvgmj6ydqok7as4nx0,1,81.9,38.2,2023-07-23T12:12:57.335,2023-07-25T11:30:46,1.0,"{""id"": 4398664505, ""qualifierId"": 321, ""value"": ""0.057672396302223206""}",4398664505,321,0.057672396302223206,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569877955,149,13,1,15,50,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,92.2,42.1,2023-07-23T12:15:58.132,2023-07-25T12:30:17,1.0,"{""id"": 4398662833, ""qualifierId"": 321, ""value"": ""0.09548483043909073""}",4398662833,321,0.09548483043909073,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569880853,169,13,1,23,48,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,54.4,32.4,2023-07-23T12:23:55.613,2023-07-25T12:30:21,1.0,"{""id"": 4398677929, ""qualifierId"": 321, ""value"": ""0.013712113723158836""}",4398677929,321,0.013712113723158836,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569879523,177,13,1,20,2,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,91.8,27.2,2023-07-23T12:20:09.547,2023-07-23T12:27:45,NaN,"{""id"": 4398678653, ""qualifierId"": 321, ""value"": ""0.016826767474412918""}",4398678653,321,0.016826767474412918,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569879771,180,16,1,20,46,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,95.7,46.9,2023-07-23T12:20:53.867,2023-07-23T12:22:45,NaN,"{""id"": 4398673187, ""qualifierId"": 321, ""value"": ""0.26779115200042725""}",4398673187,321,0.26779115200042725,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569880321,186,13,1,22,23,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,91.6,34.6,2023-07-23T12:22:30.731,2023-07-25T12:30:22,1.0,"{""id"": 4398676631, ""qualifierId"": 321, ""value"": ""0.22978810966014862""}",4398676631,321,0.22978810966014862,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569881621,205,15,1,26,21,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,80.5,46.6,2023-07-23T12:26:28.459,2023-07-25T13:14:59,1.0,"{""id"": 4398681497, ""qualifierId"": 321, ""value"": ""0.05512294918298721""}",4398681497,321,0.05512294918298721,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569885805,310,15,1,40,17,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,88.5,66.4,2023-07-23T12:40:24.806,2023-07-25T13:14:51,1.0,"{""id"": 4398704797, ""qualifierId"": 321, ""value"": ""0.116086944937706""}",4398704797,321,0.116086944937706,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569886909,332,15,1,44,4,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,91.6,54.0,2023-07-23T12:44:11.783,2023-07-25T13:14:54,1.0,"{""id"": 4398713243, ""qualifierId"": 321, ""value"": ""0.1276988834142685""}",4398713243,321,0.1276988834142685,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569887069,338,15,1,44,30,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,92.3,54.4,2023-07-23T12:44:38.850,2023-07-25T13:14:52,1.0,"{""id"": 4398732033, ""qualifierId"": 321, ""value"": ""0.09465162456035614""}",4398732033,321,0.09465162456035614,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569887101,340,13,1,44,34,A. Njai,f1ba9g771s0zeel0titcj3omi,1,85.5,68.4,2023-07-23T12:44:41.396,2023-07-25T13:14:46,NaN,"{""id"": 4398712177, ""qualifierId"": 321, ""value"": ""0.02657102234661579""}",4398712177,321,0.02657102234661579,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569886769,366,13,1,43,42,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,93.7,67.8,2023-07-23T12:43:49.795,2023-07-25T13:14:53,NaN,"{""id"": 4398710453, ""qualifierId"": 321, ""value"": ""0.09847941249608994""}",4398710453,321,0.09847941249608994,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
