contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2613818867,438,15,1,40,33,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,89.7,50.6,2023-11-05T14:43:07.319,2023-11-05T15:07:07,1.0,"{""id"": 4635147195, ""qualifierId"": 321, ""value"": ""0.0714387595653534""}",4635147195,321,0.0714387595653534,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613822047,475,16,1,42,44,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,92.5,50.6,2023-11-05T14:45:18.273,2023-11-05T14:47:05,1.0,"{""id"": 4635168035, ""qualifierId"": 321, ""value"": ""0.18596917390823364""}",4635168035,321,0.18596917390823364,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613853069,603,16,2,51,18,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,84.6,49.9,2023-11-05T15:13:09.506,2023-11-05T15:16:38,1.0,"{""id"": 4635330307, ""qualifierId"": 321, ""value"": ""0.20318515598773956""}",4635330307,321,0.20318515598773956,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2613873483,613,15,2,65,16,M. Christensen,a8zxp4qf5nw7eumulk3z3d15g,1,75.2,46.6,2023-11-05T15:27:07.320,2023-11-05T15:28:26,1.0,"{""id"": 4635441011, ""qualifierId"": 321, ""value"": ""0.026106595993041992""}",4635441011,321,0.026106595993041992,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2613882031,643,16,2,71,27,J. Johansson,5r4gz9m0mvpu7b8mcx1o1zn55,1,76.9,40.9,2023-11-05T15:33:18.547,2023-11-05T15:34:45,NaN,"{""id"": 4635487683, ""qualifierId"": 321, ""value"": ""0.0672261044383049""}",4635487683,321,0.0672261044383049,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613870221,694,15,2,62,51,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,69.6,50.9,2023-11-05T15:24:42.144,2023-11-05T15:26:11,1.0,"{""id"": 4635423947, ""qualifierId"": 321, ""value"": ""0.01378309540450573""}",4635423947,321,0.01378309540450573,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2613910687,794,13,2,89,57,M. Christensen,a8zxp4qf5nw7eumulk3z3d15g,1,79.1,58.9,2023-11-05T15:51:48.323,2023-11-05T15:53:59,1.0,"{""id"": 4635641915, ""qualifierId"": 321, ""value"": ""0.04732893407344818""}",4635641915,321,0.04732893407344818,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613892883,819,13,2,78,21,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,93.0,56.9,2023-11-05T15:40:12.540,2023-11-05T15:41:52,1.0,"{""id"": 4635544893, ""qualifierId"": 321, ""value"": ""0.05143539607524872""}",4635544893,321,0.05143539607524872,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613907011,936,15,2,87,27,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,72.0,49.1,2023-11-05T15:49:17.705,2023-11-05T15:50:43,NaN,"{""id"": 4635623021, ""qualifierId"": 321, ""value"": ""0.01562725380063057""}",4635623021,321,0.01562725380063057,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613907061,937,13,2,87,28,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,75.2,34.5,2023-11-05T15:49:19.545,2023-11-05T15:50:32,NaN,"{""id"": 4635621743, ""qualifierId"": 321, ""value"": ""0.02275778166949749""}",4635621743,321,0.02275778166949749,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613911701,982,14,2,90,37,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,82.2,45.5,2023-11-05T15:52:28.940,2023-11-05T15:55:18,1.0,"{""id"": 4635649071, ""qualifierId"": 321, ""value"": ""0.08549775928258896""}",4635649071,321,0.08549775928258896,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Post,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2613919003,1051,15,2,97,58,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,73.1,61.4,2023-11-05T15:59:48.617,2023-11-05T16:05:07,NaN,"{""id"": 4635687127, ""qualifierId"": 321, ""value"": ""0.009914048947393894""}",4635687127,321,0.009914048947393894,9wttoiy0rmseii6s737m7z8r8,AaB vs Helsingør,2023-11-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2616976949,27,16,1,1,53,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,86.8,43.7,2023-11-12T12:03:25.467,2023-11-12T12:04:52,NaN,"{""id"": 4652109333, ""qualifierId"": 321, ""value"": ""0.5135639905929565""}",4652109333,321,0.5135639905929565,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616980837,85,13,1,6,59,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,87.6,53.4,2023-11-12T12:08:31.827,2023-11-12T12:09:46,1.0,"{""id"": 4652127781, ""qualifierId"": 321, ""value"": ""0.14043939113616943""}",4652127781,321,0.14043939113616943,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616986387,165,15,1,16,2,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,79.5,63.9,2023-11-12T12:17:34.444,2023-11-12T12:18:45,1.0,"{""id"": 4652158525, ""qualifierId"": 321, ""value"": ""0.05972191318869591""}",4652158525,321,0.05972191318869591,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616986987,171,13,1,17,10,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,78.0,26.4,2023-11-12T12:18:42.781,2023-11-12T12:19:55,NaN,"{""id"": 4652161911, ""qualifierId"": 321, ""value"": ""0.0395173616707325""}",4652161911,321,0.0395173616707325,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2616991903,180,15,1,26,53,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,90.9,36.1,2023-11-12T12:28:25.543,2023-11-12T13:04:16,1.0,"{""id"": 4652192731, ""qualifierId"": 321, ""value"": ""0.01601325534284115""}",4652192731,321,0.01601325534284115,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616987683,189,15,1,18,28,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,78.5,44.9,2023-11-12T12:20:00.925,2023-11-14T11:33:29,1.0,"{""id"": 4652166299, ""qualifierId"": 321, ""value"": ""0.09045913070440292""}",4652166299,321,0.09045913070440292,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616988011,194,16,1,18,55,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,93.7,52.8,2023-11-12T12:20:27.636,2023-11-12T12:22:08,1.0,"{""id"": 4652169365, ""qualifierId"": 321, ""value"": ""0.145497128367424""}",4652169365,321,0.145497128367424,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2616998131,262,15,1,34,43,C. Enemark,2qedb8t85t1ieeed9613c9crt,1,96.7,31.3,2023-11-12T12:36:15.914,2023-11-12T12:42:59,1.0,"{""id"": 4652249883, ""qualifierId"": 321, ""value"": ""0.024613207206130028""}",4652249883,321,0.024613207206130028,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616995019,293,15,1,31,21,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,86.0,31.2,2023-11-12T12:32:53.855,2023-11-14T12:16:29,1.0,"{""id"": 4652207101, ""qualifierId"": 321, ""value"": ""0.09258300811052322""}",4652207101,321,0.09258300811052322,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617004177,355,15,1,40,48,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,96.5,43.7,2023-11-12T12:42:20.798,2023-11-14T15:29:36,1.0,"{""id"": 4652254071, ""qualifierId"": 321, ""value"": ""0.30642053484916687""}",4652254071,321,0.30642053484916687,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617005267,358,13,1,41,48,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,92.9,39.1,2023-11-12T12:43:20.351,2023-11-12T12:44:32,1.0,"{""id"": 4652257983, ""qualifierId"": 321, ""value"": ""0.040973734110593796""}",4652257983,321,0.040973734110593796,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2617010819,385,15,1,47,38,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,71.1,50.3,2023-11-12T12:49:10.722,2023-11-12T12:50:32,NaN,"{""id"": 4652285867, ""qualifierId"": 321, ""value"": ""0.03511137515306473""}",4652285867,321,0.03511137515306473,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2617027147,434,13,2,47,41,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,73.5,50.3,2023-11-12T13:06:47.903,2023-11-14T15:29:37,1.0,"{""id"": 4652363641, ""qualifierId"": 321, ""value"": ""0.017453748732805252""}",4652363641,321,0.017453748732805252,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617041399,511,15,2,60,59,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,91.4,63.9,2023-11-12T13:20:06.680,2023-11-12T13:21:41,1.0,"{""id"": 4652436945, ""qualifierId"": 321, ""value"": ""0.0826297476887703""}",4652436945,321,0.0826297476887703,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617043429,532,15,2,63,11,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,81.8,76.1,2023-11-12T13:22:18.810,2023-11-12T13:23:33,1.0,"{""id"": 4652445513, ""qualifierId"": 321, ""value"": ""0.025073358789086342""}",4652445513,321,0.025073358789086342,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617045179,549,13,2,65,20,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,92.4,53.4,2023-11-12T13:24:27.529,2023-11-12T13:25:41,1.0,"{""id"": 4652454265, ""qualifierId"": 321, ""value"": ""0.09783715754747391""}",4652454265,321,0.09783715754747391,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2617048243,561,13,2,68,48,F. Christensen,86elyas9hffkzucaq158gfnit,1,70.8,47.8,2023-11-12T13:27:55.161,2023-11-14T16:29:38,1.0,"{""id"": 4652468881, ""qualifierId"": 321, ""value"": ""0.02131940796971321""}",4652468881,321,0.02131940796971321,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617049189,593,13,2,69,51,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,95.7,73.0,2023-11-12T13:28:58.702,2023-11-12T13:32:56,1.0,"{""id"": 4652475835, ""qualifierId"": 321, ""value"": ""0.019711457192897797""}",4652475835,321,0.019711457192897797,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617050687,596,13,2,71,39,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,73.2,63.0,2023-11-12T13:30:46.690,2023-11-12T13:32:01,NaN,"{""id"": 4652480367, ""qualifierId"": 321, ""value"": ""0.0075760832987725735""}",4652480367,321,0.0075760832987725735,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617051569,603,13,2,72,35,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,75.8,71.1,2023-11-12T13:31:42.180,2023-11-12T13:32:54,1.0,"{""id"": 4652484771, ""qualifierId"": 321, ""value"": ""0.024060118943452835""}",4652484771,321,0.024060118943452835,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2617059565,620,13,2,79,10,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,62.2,65.1,2023-11-12T13:38:17.224,2023-11-14T16:29:39,NaN,"{""id"": 4652524023, ""qualifierId"": 321, ""value"": ""0.019755108281970024""}",4652524023,321,0.019755108281970024,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617056175,644,15,2,76,27,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,96.2,68.6,2023-11-12T13:35:33.905,2023-11-12T13:39:54,1.0,"{""id"": 4652514109, ""qualifierId"": 321, ""value"": ""0.02672150731086731""}",4652514109,321,0.02672150731086731,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617056719,650,13,2,76,46,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,96.3,51.8,2023-11-12T13:35:53.698,2023-11-14T16:29:37,1.0,"{""id"": 4652511745, ""qualifierId"": 321, ""value"": ""0.6280425786972046""}",4652511745,321,0.6280425786972046,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617069789,735,13,2,86,50,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,73.7,70.5,2023-11-12T13:45:57.331,2023-11-12T13:47:11,1.0,"{""id"": 4652574447, ""qualifierId"": 321, ""value"": ""0.019141200929880142""}",4652574447,321,0.019141200929880142,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617071989,758,15,2,88,26,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,88.8,67.7,2023-11-12T13:47:33.750,2023-11-12T13:48:59,1.0,"{""id"": 4652586309, ""qualifierId"": 321, ""value"": ""0.04455672577023506""}",4652586309,321,0.04455672577023506,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617072621,761,13,2,88,54,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,93.3,56.9,2023-11-12T13:48:01.440,2023-11-12T13:50:12,1.0,"{""id"": 4652594137, ""qualifierId"": 321, ""value"": ""0.06120770424604416""}",4652594137,321,0.06120770424604416,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617075343,785,13,2,91,13,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,92.6,53.9,2023-11-12T13:50:20.360,2023-11-12T13:51:39,1.0,"{""id"": 4652602907, ""qualifierId"": 321, ""value"": ""0.35288700461387634""}",4652602907,321,0.35288700461387634,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617079445,831,15,2,95,6,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,79.4,64.2,2023-11-12T13:54:12.917,2023-11-12T13:55:28,NaN,"{""id"": 4652623017, ""qualifierId"": 321, ""value"": ""0.019004300236701965""}",4652623017,321,0.019004300236701965,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617084045,841,15,2,95,41,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,92.7,44.2,2023-11-12T13:54:47.719,2023-11-12T14:00:22,1.0,"{""id"": 4652646233, ""qualifierId"": 321, ""value"": ""0.08056735247373581""}",4652646233,321,0.08056735247373581,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571170295,51,15,1,2,53,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,94.6,55.2,2023-07-29T12:05:57.232,2023-07-29T12:07:30,1.0,"{""id"": 4406429751, ""qualifierId"": 321, ""value"": ""0.2771364748477936""}",4406429751,321,0.2771364748477936,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571172981,77,15,1,6,47,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,73.9,55.3,2023-07-29T12:09:50.609,2023-07-29T15:29:39,1.0,"{""id"": 4406442097, ""qualifierId"": 321, ""value"": ""0.04930128529667854""}",4406442097,321,0.04930128529667854,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571172455,86,15,1,6,13,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,95.5,48.3,2023-07-29T12:09:16.973,2023-07-29T12:10:52,1.0,"{""id"": 4406439623, ""qualifierId"": 321, ""value"": ""0.43903249502182007""}",4406439623,321,0.43903249502182007,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571175055,106,15,1,9,58,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,88.5,50.0,2023-07-29T12:13:01.643,2023-07-29T12:14:17,NaN,"{""id"": 4406452127, ""qualifierId"": 321, ""value"": ""0.7884""}",4406452127,321,0.7884,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571178009,180,13,1,14,16,O. Ross,5lz41celw55rz3zh8pohclw5w,1,77.1,32.9,2023-07-29T12:17:19.402,2023-07-29T12:18:30,1.0,"{""id"": 4406466669, ""qualifierId"": 321, ""value"": ""0.02247702330350876""}",4406466669,321,0.02247702330350876,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571180929,217,15,1,18,45,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,77.9,61.4,2023-07-29T12:21:48.561,2023-07-29T12:24:59,1.0,"{""id"": 4406480991, ""qualifierId"": 321, ""value"": ""0.03791303187608719""}",4406480991,321,0.03791303187608719,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571181199,219,13,1,19,13,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,93.3,49.1,2023-07-29T12:22:16.650,2023-07-29T15:29:31,1.0,"{""id"": 4406485925, ""qualifierId"": 321, ""value"": ""0.12617656588554382""}",4406485925,321,0.12617656588554382,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571184423,287,15,1,25,13,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,87.6,42.5,2023-07-29T12:28:16.331,2023-07-29T12:29:37,1.0,"{""id"": 4406498551, ""qualifierId"": 321, ""value"": ""0.07435257732868195""}",4406498551,321,0.07435257732868195,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571184447,288,13,1,25,16,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,75.4,62.0,2023-07-29T12:28:20.219,2023-07-29T15:29:40,NaN,"{""id"": 4406498309, ""qualifierId"": 321, ""value"": ""0.013241524808108807""}",4406498309,321,0.013241524808108807,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571189475,396,13,1,35,13,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,86.2,46.2,2023-07-29T12:38:16.570,2023-07-29T13:07:29,1.0,"{""id"": 4406523231, ""qualifierId"": 321, ""value"": ""0.03331061080098152""}",4406523231,321,0.03331061080098152,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571199495,398,13,1,40,2,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,86.3,68.0,2023-07-29T12:43:05.268,2023-07-29T16:24:54,NaN,"{""id"": 4406572937, ""qualifierId"": 321, ""value"": ""0.01258017960935831""}",4406572937,321,0.01258017960935831,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571192929,454,15,1,35,5,O. Ross,5lz41celw55rz3zh8pohclw5w,1,97.6,54.2,2023-07-29T12:38:08.804,2023-07-29T15:29:32,1.0,"{""id"": 4406540453, ""qualifierId"": 321, ""value"": ""0.23848427832126617""}",4406540453,321,0.23848427832126617,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571210419,471,15,2,55,1,J. Buus,s8c0oxnoqt6zi7pi88rwawvd,1,80.5,47.0,2023-07-29T13:17:19.270,2023-07-30T06:06:44,1.0,"{""id"": 4406632337, ""qualifierId"": 321, ""value"": ""0.03548400476574898""}",4406632337,321,0.03548400476574898,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571210711,476,13,2,55,49,A. Saine,7353ysa16qgg30b9z5qiagys4,1,87.0,55.5,2023-07-29T13:18:07.232,2023-07-30T06:06:41,1.0,"{""id"": 4406634167, ""qualifierId"": 321, ""value"": ""0.011463052593171597""}",4406634167,321,0.011463052593171597,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571215859,578,15,2,70,47,M. Opondo,4m3slt6iikaxklqd12i719rl5,1,87.3,67.0,2023-07-29T13:33:04.969,2023-07-30T06:06:46,1.0,"{""id"": 4406663305, ""qualifierId"": 321, ""value"": ""0.061773572117090225""}",4406663305,321,0.061773572117090225,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571216669,599,15,2,73,38,D. Kruse,1dy0207jxgg8gvuygsd95wdn8,1,78.8,49.3,2023-07-29T13:35:55.438,2023-07-30T06:06:31,NaN,"{""id"": 4406667915, ""qualifierId"": 321, ""value"": ""0.0945541113615036""}",4406667915,321,0.0945541113615036,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571216891,606,13,2,74,19,A. Ejupi,23qknnqc6885diyi50phjss7p,1,95.2,56.7,2023-07-29T13:36:37.239,2023-07-30T06:06:32,1.0,"{""id"": 4406669503, ""qualifierId"": 321, ""value"": ""0.10646804422140121""}",4406669503,321,0.10646804422140121,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571219027,659,15,2,82,14,A. Sigurðarson,266me3mc2giq9nnwn7ymkmymt,1,87.9,63.4,2023-07-29T13:44:31.614,2023-07-29T14:13:33,1.0,"{""id"": 4406682027, ""qualifierId"": 321, ""value"": ""0.04416230320930481""}",4406682027,321,0.04416230320930481,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571219427,663,15,2,83,24,A. Sigurðarson,266me3mc2giq9nnwn7ymkmymt,1,82.6,61.8,2023-07-29T13:45:41.758,2023-07-30T06:06:24,1.0,"{""id"": 4406690591, ""qualifierId"": 321, ""value"": ""0.14519090950489044""}",4406690591,321,0.14519090950489044,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2571219441,664,15,2,83,27,A. Sigurðarson,266me3mc2giq9nnwn7ymkmymt,1,82.3,66.9,2023-07-29T13:45:44.719,2023-07-30T06:06:26,1.0,"{""id"": 4406690967, ""qualifierId"": 321, ""value"": ""0.027098648250102997""}",4406690967,321,0.027098648250102997,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2571212199,711,13,2,59,44,O. Ross,5lz41celw55rz3zh8pohclw5w,1,90.5,43.9,2023-07-29T13:22:01.925,2023-07-30T06:06:42,1.0,"{""id"": 4406642377, ""qualifierId"": 321, ""value"": ""0.24468381702899933""}",4406642377,321,0.24468381702899933,9dihdp850ow3hqwpaiwun6g44,AaB vs Horsens,2023-07-29,Miss,Expected Goals
