contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270231,619,1,2,56,14,2935,620,1,50.2,23.5,2023-08-05T14:16:33.062Z,2023-08-05T14:16:35Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0039538,0.0010934,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270307,620,1,2,56,17,2935,620,1,51.7,67.3,2023-08-05T14:16:35.816Z,2023-08-05T14:16:38Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0054283,0.0014745,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270421,621,1,2,56,20,2935,620,1,64.9,97.1,2023-08-05T14:16:38.810Z,2023-08-05T14:16:43Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0007937,-0.0046346,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270491,622,1,2,56,24,2935,620,1,43.8,67.0,2023-08-05T14:16:43.134Z,2023-08-05T14:16:45Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0008562,0.0000625,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270537,623,1,2,56,26,2935,620,1,38.5,33.1,2023-08-05T14:16:45.427Z,2023-08-05T14:16:47Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.003968,0.0031118,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270559,624,1,2,56,29,2935,620,1,57.9,54.0,2023-08-05T14:16:47.606Z,2023-08-05T14:16:48Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0040481,0.0000801,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573270603,625,1,2,56,30,2935,620,0,54.0,69.6,2023-08-05T14:16:48.704Z,2023-08-05T14:16:50Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011254,-0.0040481,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573271435,626,4,2,56,59,2935,620,0,26.4,94.4,2023-08-05T14:17:18.103Z,2023-08-05T14:17:24Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573272591,627,11,2,57,48,2935,620,1,6.7,44.9,2023-08-05T14:18:07.079Z,2023-08-08T11:30:25Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573272785,628,1,2,57,50,2935,620,0,13.0,37.9,2023-08-05T14:18:08.930Z,2023-08-08T11:30:41Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0107053,0.0101162,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573272791,629,43,2,57,56,2935,620,1,0.0,0.0,2023-08-05T14:18:14.902Z,2023-08-08T11:30:40Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,0.001296,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573272931,630,1,2,58,1,2935,620,1,27.6,50.2,2023-08-05T14:18:20.318Z,2023-08-05T14:18:22Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0005807,0.0005807,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573272935,631,49,2,58,3,2935,620,1,34.7,31.9,2023-08-05T14:18:21.914Z,2023-08-05T14:18:22Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0030069,0.0024262,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573272999,632,1,2,58,3,2935,620,1,34.6,32.2,2023-08-05T14:18:22.345Z,2023-08-05T14:18:25Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0002834,-0.0027235,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273091,633,1,2,58,6,2935,620,1,27.1,25.0,2023-08-05T14:18:25.265Z,2023-08-05T14:18:28Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0003914,0.000108,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273147,634,1,2,58,9,2935,620,1,39.5,7.8,2023-08-05T14:18:28.265Z,2023-08-05T14:18:30Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0008867,0.0004953,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273195,635,1,2,58,11,2935,620,1,35.5,27.8,2023-08-05T14:18:30.344Z,2023-08-05T14:18:32Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0008402,-0.0000465,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273329,636,1,2,58,14,2935,620,1,35.6,61.8,2023-08-05T14:18:32.499Z,2023-08-05T14:18:36Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0026332,0.001793,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273515,637,1,2,58,18,2935,620,1,56.4,95.1,2023-08-05T14:18:36.663Z,2023-08-05T14:18:43Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0008037,-0.0018295,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273587,638,1,2,58,24,2935,620,0,58.5,55.1,2023-08-05T14:18:42.993Z,2023-08-08T11:31:27Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0103975,0.0095938,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273661,639,43,2,58,27,2935,620,1,0.0,0.0,2023-08-05T14:18:46.171Z,2023-08-08T11:31:28Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,0.0198848,0.0094873,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273673,640,3,2,58,29,2935,620,0,80.0,35.4,2023-08-05T14:18:48.137Z,2023-08-08T11:31:43Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0038849,-0.0159999,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273901,641,1,2,58,35,2935,620,1,93.1,13.3,2023-08-05T14:18:54.322Z,2023-08-05T14:18:56Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0148685,0.0109836,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573273911,642,1,2,58,37,2935,620,0,83.5,10.7,2023-08-05T14:18:56.010Z,2023-08-05T14:18:58Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0037464,-0.0111221,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573274033,643,1,2,58,41,2935,620,0,72.4,2.1,2023-08-05T14:19:00.335Z,2023-08-05T14:19:01Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0011427,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573274043,644,5,2,58,42,2935,620,0,83.0,-1.4,2023-08-05T14:19:01.422Z,2023-08-05T14:19:08Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573274721,645,1,2,59,7,2935,620,0,39.9,12.7,2023-08-05T14:19:25.639Z,2023-08-05T14:19:28Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0012401,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573274999,646,5,2,59,21,2935,620,1,-1.4,49.2,2023-08-05T14:19:39.723Z,2023-08-05T14:50:44Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573275193,647,1,2,59,27,2935,620,1,4.9,43.3,2023-08-05T14:19:46.083Z,2023-08-05T14:19:47Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003425,-0.0003999,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573275509,648,1,2,59,38,2935,620,1,18.9,61.5,2023-08-05T14:19:56.597Z,2023-08-05T14:19:58Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0009921,0.0006496,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573275641,649,1,2,59,41,2935,620,1,59.9,19.6,2023-08-05T14:19:59.775Z,2023-08-05T14:20:02Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0258083,0.0248162,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573275657,650,1,2,59,43,2935,620,0,88.4,63.5,2023-08-05T14:20:02.066Z,2023-08-05T14:20:02Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0933049,-0.0258083,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573275837,651,1,2,59,47,2935,620,1,61.9,28.7,2023-08-05T14:20:05.823Z,2023-08-05T14:20:08Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0080984,0.0080984,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573275871,652,1,2,59,50,2935,620,0,77.5,10.9,2023-08-05T14:20:08.730Z,2023-08-08T11:32:57Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0067021,0.0067021,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574546047,1005,1,2,59,53,2935,620,0,85.3,46.7,2023-08-05T14:20:11.795Z,2023-08-08T12:52:55Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276075,653,1,2,59,57,2935,620,1,61.4,45.6,2023-08-05T14:20:16.420Z,2023-08-05T14:20:17Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0040313,-0.0026708,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276093,654,1,2,59,58,2935,620,1,51.8,50.0,2023-08-05T14:20:17.122Z,2023-08-05T14:20:17Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0044055,0.0044055,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276135,655,1,2,59,59,2935,620,1,64.4,32.5,2023-08-05T14:20:17.724Z,2023-08-05T14:20:19Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.004012,-0.0044055,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276201,656,1,2,60,1,2935,620,1,57.1,59.1,2023-08-05T14:20:19.542Z,2023-08-05T14:20:21Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0083183,0.0083183,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276299,657,1,2,60,3,2935,620,1,76.4,95.4,2023-08-05T14:20:21.815Z,2023-08-05T14:20:25Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0079111,-0.0004072,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276381,658,1,2,60,6,2935,620,1,73.8,87.0,2023-08-05T14:20:25.300Z,2023-08-05T14:20:29Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0119623,0.0040512,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276405,659,1,2,60,11,2935,620,0,74.4,61.5,2023-08-05T14:20:29.767Z,2023-08-05T14:20:30Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.005743,-0.0062193,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276481,660,44,2,60,13,2935,620,0,68.4,37.8,2023-08-05T14:20:32.206Z,2023-08-08T11:39:28Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574548523,1006,61,2,60,14,2935,620,1,59.4,28.0,2023-08-05T14:20:32.860Z,2023-08-08T11:39:34Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276631,661,7,2,60,17,2935,620,0,68.2,40.4,2023-08-05T14:20:35.651Z,2023-08-08T11:39:53Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0141,0.0141,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574548693,1007,61,2,60,17,2935,620,1,60.6,30.8,2023-08-05T14:20:36.074Z,2023-08-08T11:40:03Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574548847,1008,49,2,60,19,2935,620,1,61.2,37.8,2023-08-05T14:20:37.563Z,2023-08-08T11:40:24Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276657,662,1,2,60,19,2935,620,1,66.9,38.5,2023-08-05T14:20:38.406Z,2023-08-05T14:20:39Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.00841,-0.00569,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276663,663,43,2,60,20,2935,620,1,0.0,0.0,2023-08-05T14:20:39.377Z,2023-08-08T11:40:20Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0327374,0.0243274,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276799,664,1,2,60,22,2935,620,1,70.1,46.6,2023-08-05T14:20:40.711Z,2023-08-05T14:20:44Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0202306,-0.0125068,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276877,665,3,2,60,25,2935,620,1,73.8,20.6,2023-08-05T14:20:43.957Z,2023-08-08T11:40:34Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0327374,0.0125068,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276929,666,1,2,60,26,2935,620,0,71.5,30.3,2023-08-05T14:20:44.728Z,2023-08-08T11:41:03Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0148563,-0.0178811,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573276991,667,1,2,60,29,2935,620,1,71.3,30.8,2023-08-05T14:20:47.899Z,2023-08-05T14:20:50Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0033144,-0.0115419,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277065,668,1,2,60,31,2935,620,1,59.7,64.3,2023-08-05T14:20:50.468Z,2023-08-05T14:20:53Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0083183,0.0050039,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277067,669,61,2,60,34,2935,620,0,81.0,93.3,2023-08-05T14:20:53.097Z,2023-08-05T14:20:53Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.001296,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277287,670,49,2,60,43,2935,620,1,23.4,93.6,2023-08-05T14:21:02.323Z,2023-08-05T14:21:02Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0008542,0.0008542,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277355,671,1,2,60,44,2935,620,1,23.4,93.6,2023-08-05T14:21:02.617Z,2023-08-05T14:21:05Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0002681,-0.0005861,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277515,672,1,2,60,46,2935,620,1,12.6,72.2,2023-08-05T14:21:04.860Z,2023-08-05T14:21:10Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.001331,0.0010629,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277657,673,1,2,60,51,2935,620,1,40.2,78.5,2023-08-05T14:21:10.461Z,2023-08-05T14:21:15Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0002681,-0.0010629,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277783,674,1,2,60,57,2935,620,1,24.0,4.3,2023-08-05T14:21:15.660Z,2023-08-05T14:21:19Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0004093,0.0001412,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277833,675,1,2,61,1,2935,620,1,37.4,17.6,2023-08-05T14:21:19.654Z,2023-08-05T14:21:21Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0030657,0.0026564,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573277923,676,1,2,61,2,2935,620,1,58.9,7.4,2023-08-05T14:21:20.968Z,2023-08-05T14:21:24Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0005395,-0.0025262,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278021,677,1,2,61,5,2935,620,1,38.3,12.6,2023-08-05T14:21:23.977Z,2023-08-05T14:21:28Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0004119,-0.0001276,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278109,678,1,2,61,9,2935,620,1,35.2,47.7,2023-08-05T14:21:28.459Z,2023-08-05T14:21:31Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0013936,0.0009817,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278219,679,1,2,61,12,2935,620,1,43.8,48.6,2023-08-05T14:21:31.366Z,2023-08-05T14:21:36Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0010189,-0.0003747,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278295,680,1,2,61,17,2935,620,1,51.1,76.4,2023-08-05T14:21:35.951Z,2023-08-05T14:21:39Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0008037,-0.0002152,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278471,681,1,2,61,20,2935,620,1,54.6,67.3,2023-08-05T14:21:39.170Z,2023-08-05T14:21:45Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0083183,0.0075146,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278483,682,3,2,61,26,2935,620,0,82.0,5.3,2023-08-05T14:21:45.372Z,2023-08-08T11:44:17Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.001296,-0.0070223,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278543,683,83,2,61,28,2935,620,0,71.8,10.2,2023-08-05T14:21:46.987Z,2023-08-08T12:52:37Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278767,684,49,2,61,35,2935,620,1,35.2,29.6,2023-08-05T14:21:54.367Z,2023-08-05T14:21:54Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0030541,0.0030541,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278821,685,1,2,61,36,2935,620,1,35.2,29.6,2023-08-05T14:21:54.893Z,2023-08-05T14:21:56Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0002681,-0.002786,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573278983,686,1,2,61,37,2935,620,1,19.8,49.5,2023-08-05T14:21:55.944Z,2023-08-05T14:22:46Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0005879,0.0003198,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279057,687,1,2,61,43,2935,620,1,35.6,65.6,2023-08-05T14:22:01.545Z,2023-08-05T14:22:04Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0014369,0.000849,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279145,688,1,2,61,45,2935,620,1,54.9,93.4,2023-08-05T14:22:03.888Z,2023-08-05T14:22:06Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0042181,0.0027812,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573279211,689,1,2,61,48,2935,620,1,66.0,88.8,2023-08-05T14:22:06.559Z,2023-08-05T14:22:09Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0040954,-0.0001227,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
